"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Nakkila";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1563.1;1836.9;1639.3;1694.8;1958.2;2329.0;2168.5;2055.6;1709.6;1524.9;2288.6;2456.6
"Nakkila";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1746.6;1460.8;1442.3;1518.2;1618.9;1616.9;1608.0;1573.0;1573.5;1562.4;1607.1;1819.7
"Nakkila";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2350.7;2431.8;2555.1;2758.1;2969.0;3158.4;3287.0;3335.9;3384.6;3279.7;3442.0;3648.5
"Nivala";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;65730;75221;86735;86474;91340;95409;95793;92524;95573;92564;100419;102674
"Nivala";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;41240;43306;43366;43452;50994;51219;50653;50014;50384;50004;53172;57221
"Nivala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;17758;17721;18272;19211;20560;21252;21803;22166;21265;21503;22599;23323
"Nivala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;29109;30026;31928;33883;34319;36345;36800;37509;38546;39871;40874;42966
"Nivala";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;-2879;5002;811;677;1766;2166;2298;2894;3421;4666;1869;1718
"Nivala";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;-262.1;453.8;73.6;61.3;160.8;198.0;210.0;266.1;314.2;431.4;174.1;161.5
"Nivala";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3754.6;3928.7;3933.4;3932.0;4642.1;4681.0;4628.0;4598.6;4627.1;4623.6;4952.2;5378.4
"Nivala";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;5984.2;6824.0;7867.1;7825.0;8315.0;8719.5;8752.2;8507.2;8777.0;8558.9;9352.6;9650.7
"Nivala";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1616.7;1607.6;1657.3;1738.4;1871.6;1942.2;1992.1;2038.1;1952.9;1988.3;2104.8;2192.2
"Nivala";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2650.1;2723.9;2896.0;3066.1;3124.2;3321.6;3362.3;3448.8;3539.9;3686.6;3806.8;4038.5
"Nokia";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;72024;85405;86367;78530;83438;82600;81688;104735;127983;134659;144253;149897
"Nokia";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;41800;56238;58546;50290;51987;50534;45929;66126;82221;88396;92335;91600
"Nokia";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;50934;54014;55501;54617;56387;59898;61038;64745;63609;64080;67128;69136
"Nokia";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;70270;71268;72182;75355;79513;86483;89830;91200;90656;90789;94966;100427
"Nokia";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;5578;10864;13313;14559;15005;17721;8512;7989;11773;9501;12318;7586
"Nokia";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;180.2;346.5;420.7;454.2;463.8;542.1;259.1;240.9;354.5;285.1;367.4;223.6
"Nokia";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1350.5;1793.5;1850.0;1568.8;1606.8;1545.9;1398.3;1994.0;2475.8;2652.8;2754.0;2699.8
"Nokia";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2327.0;2723.6;2729.1;2449.8;2578.9;2526.8;2486.9;3158.3;3853.7;4041.1;4302.6;4418.0
"Nokia";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1645.6;1722.6;1753.8;1703.8;1742.8;1832.3;1858.3;1952.4;1915.4;1923.1;2002.2;2037.7
"Nokia";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2270.4;2272.8;2280.8;2350.7;2457.6;2645.5;2734.8;2750.1;2729.8;2724.6;2832.5;2959.9
"Nousiainen";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;8533;9033;8789;13754;13122;13369;12936;13133;11867;10944;10912;14286
"Nousiainen";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;5913;6143;4936;9808;9271;8760;8968;9722;8842;8933;8980;12287
"Nousiainen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;9409;9508;8818;9846;10189;10489;10210;10457;10804;10496;10757;11150
"Nousiainen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;10306;10602;11566;12620;12732;13478;13141;14022;14908;14119;14136;14455
"Nousiainen";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;713;1500;1611;265;-175;708;971;397;274;1023;715;-529
"Nousiainen";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;148.3;310.9;331.1;55.0;-36.1;145.3;200.5;81.7;56.9;212.5;151.1;-112.2
"Nousiainen";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1229.6;1273.4;1014.6;2037.4;1913.1;1798.0;1851.4;2000.8;1836.3;1856.0;1897.3;2605.9
"Nousiainen";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1774.4;1872.5;1806.6;2857.1;2707.8;2744.0;2670.5;2702.8;2464.6;2273.8;2305.5;3029.9
"Nousiainen";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1956.5;1971.0;1812.5;2045.3;2102.6;2152.9;2107.8;2152.1;2243.8;2180.8;2272.8;2364.8
"Nousiainen";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2143.1;2197.8;2377.4;2621.5;2627.3;2766.4;2712.8;2885.8;3096.2;2933.5;2986.7;3065.7
"Nurmes";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;18473;19287;21099;23885;21616;24750;27541;28882;29757;27845;26142;32236
"Nurmes";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;5172;6460;8052;11095;9327;12040;15371;15599;16695;14461;14244;17516
"Nurmes";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;15891;15780;15823;16276;16911;17301;18275;18641;19072;18471;18453;18720
"Nurmes";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;32667;33607;35377;37312;38702;40365;41155;42814;43144;42908;42406;43777
"Nurmes";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;6248;6164;4803;3993;2171;3292;3737;3884;4781;8972;6812;3673
"Nurmes";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;558.8;557.6;438.0;369.9;202.3;311.4;357.8;376.4;472.0;898.7;696.2;384.5
"Nurmes";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;462.5;584.4;734.3;1027.7;869.3;1139.1;1471.8;1511.5;1648.1;1448.6;1455.8;1833.8
"Nurmes";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1652.0;1744.6;1924.0;2212.4;2014.7;2341.5;2637.0;2798.6;2937.5;2789.2;2671.9;3374.8
"Nurmes";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1421.1;1427.4;1442.9;1507.6;1576.2;1636.8;1749.8;1806.3;1882.7;1850.2;1886.0;1959.8
"Nurmes";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2921.4;3040.0;3226.1;3456.1;3607.2;3818.8;3940.5;4148.6;4259.0;4298.1;4334.2;4583.0
"Nurmijärvi";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;112268;126920;133607;124566;135921;151722;168569;183029;207442;232481;264941;320846
"Nurmijärvi";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;71271;79291;83521;75643;84385;95755;103612;111565;132362;153813;169248;199528
"Nurmijärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;75889;77312;80005;84029;86952;89062;90626;91290;91766;90688;94429;97920
"Nurmijärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;78755;82799;85066;91165;97644;104079;107911;111714;109647;111533;119085;128805
"Nurmijärvi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;14290;10524;18764;18520;10756;13706;11486;13747;20682;20512;6748;2283
"Nurmijärvi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;366.2;265.6;469.8;459.0;264.2;332.8;276.3;328.1;492.3;486.5;158.2;53.1
"Nurmijärvi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1826.6;2000.9;2091.3;1874.7;2072.4;2325.4;2492.1;2662.8;3150.7;3648.4;3966.9;4640.9
"Nurmijärvi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2877.3;3202.8;3345.4;3087.2;3338.0;3684.5;4054.4;4368.5;4937.9;5514.4;6209.8;7462.7
"Nurmijärvi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1945.0;1950.9;2003.3;2082.6;2135.4;2162.9;2179.7;2178.9;2184.4;2151.1;2213.3;2277.6
"Nurmijärvi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2018.4;2089.4;2130.0;2259.4;2398.0;2527.5;2595.4;2666.4;2610.0;2645.5;2791.2;2996.0
"Närpiö";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;21888;23482;24707;25965;32670;42856;47020;47721;50826;44258;48811;58549
"Närpiö";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;8847;10239;10596;11814;16005;17169;19206;20026;19654;19631;24910;32500
"Närpiö";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;14155;14791;15458;16219;16819;17226;17653;18044;18637;18495;19556;20751
"Närpiö";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;24807;24879;26347;28078;30325;31896;31205;31971;31592;31448;33357;35017
"Närpiö";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1450;5247;2654;2871;1393;2395;2743;2631;6776;8622;4702;4835
"Närpiö";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;152.6;554.4;281.3;305.0;148.5;256.6;292.2;280.3;717.9;906.9;496.5;510.1
"Närpiö";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;930.8;1081.9;1123.1;1255.2;1706.3;1839.2;2045.6;2133.4;2082.2;2064.9;2630.1;3428.6
"Närpiö";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2302.8;2481.2;2618.7;2758.7;3482.9;4590.9;5008.0;5083.7;5384.7;4655.3;5153.7;6176.7
"Närpiö";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1489.2;1562.9;1638.4;1723.2;1793.1;1845.3;1880.2;1922.2;1974.5;1945.4;2064.8;2189.2
"Närpiö";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2609.9;2628.8;2792.5;2983.2;3232.9;3416.8;3323.6;3405.9;3347.0;3307.9;3522.0;3694.2
"Orimattila";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;49887;46051;51693;49855;50295;57646;55826;56107;53017;58533;62310;64550
"Orimattila";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;23136;23977;27536;24928;26529;34413;34294;36045;34419;40663;45760;49497
"Orimattila";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;22290;25085;26183;27268;28756;29231;29385;29135;29465;28719;29727;30353
"Orimattila";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;41505;42232;43110;45669;49315;50829;51126;52921;53619;53445;53357;55330
"Orimattila";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;4746;3594;4380;7117;3131;3212;4571;3076;5917;5487;2494;975
"Orimattila";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;291.6;219.8;268.6;434.8;192.1;196.5;280.6;188.4;363.5;338.3;155.0;60.9
"Orimattila";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1421.5;1466.2;1688.4;1522.9;1627.5;2105.2;2105.5;2207.8;2114.3;2506.8;2843.8;3093.0
"Orimattila";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3065.1;2816.1;3169.6;3045.7;3085.6;3526.4;3427.4;3436.7;3256.8;3608.5;3872.4;4033.6
"Orimattila";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1369.5;1534.0;1605.4;1665.8;1764.2;1788.2;1804.1;1784.6;1810.0;1770.5;1847.4;1896.7
"Orimattila";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2550.1;2582.5;2643.3;2790.0;3025.5;3109.4;3138.9;3241.5;3293.8;3294.8;3316.0;3457.5
"Oripää";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;1005;1019;1087;1294;2439;2675;4523;4392;4191;4435;5105;5012
"Oripää";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;584;532;479;427;1444;1490;3338;3276;3409;3707;4427;4374
"Oripää";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;1405;1626;1998;2148;2553;2604;2441;2478;2364;2362;2394;2406
"Oripää";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;3107;3272;3304;3998;4224;4439;4831;4535;4720;5356;5810;5505
"Oripää";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;545;576;538;31;-124;430;-67;426;464;11;-875;447
"Oripää";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;391.2;410.5;380.5;21.8;-86.5;302.2;-47.3;309.4;340.4;8.0;-641.5;336.3
"Oripää";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;419.2;379.2;338.8;300.3;1007.0;1047.1;2355.7;2379.1;2501.1;2682.3;3245.6;3291.2
"Oripää";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;721.5;726.3;768.7;910.0;1700.8;1879.8;3192.0;3189.5;3074.8;3209.1;3742.7;3771.3
"Oripää";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1008.6;1158.9;1413.0;1510.5;1780.3;1829.9;1722.7;1799.6;1734.4;1709.1;1755.1;1810.4
"Oripää";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2230.4;2332.1;2336.6;2811.5;2945.6;3119.5;3409.3;3293.4;3462.9;3875.5;4259.5;4142.2
"Orivesi";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;23851;24792;24424;22252;25512;31607;37683;37963;37871;33530;31760;37455
"Orivesi";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;12565;14099;14419;12500;16520;21841;28681;28971;27979;23690;19728;22863
"Orivesi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;13235;13908;14653;15722;17257;17245;17232;16707;16823;16577;17157;17618
"Orivesi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;22654;23605;25670;27239;32089;33887;36843;35348;33898;34695;35227;35347
"Orivesi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;4455;5724;4631;3282;-1623;-1036;1340;3897;5807;4734;1513;729
"Orivesi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;462.5;594.1;481.5;342.2;-169.6;-107.6;139.9;414.2;623.6;509.9;164.1;79.6
"Orivesi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1304.5;1463.5;1499.3;1303.4;1726.0;2268.0;2994.2;3079.4;3004.6;2551.4;2139.5;2496.5
"Orivesi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2476.2;2573.4;2539.7;2320.3;2665.6;3282.1;3933.9;4035.2;4066.9;3611.2;3444.3;4089.9
"Orivesi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1374.1;1443.6;1523.7;1639.4;1803.1;1790.8;1798.9;1775.8;1806.6;1785.4;1860.6;1923.8
"Orivesi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2352.0;2450.2;2669.2;2840.4;3352.7;3518.9;3846.2;3757.2;3640.2;3736.7;3820.3;3859.7
"Oulainen";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;34929;32830;32627;33864;35059;36755;37656;39848;43093;42813;42827;46165
"Oulainen";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;24007;22416;22011;22412;22699;24916;26160;29050;32306;31821;32536;34701
"Oulainen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;12367;13030;13195;13859;14186;14698;14507;15034;15133;14828;15872;16502
"Oulainen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;20600;22600;23776;25391;25988;26698;27344;28531;30142;29809;31169;32060
"Oulainen";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;2791;2225;2583;516;2052;1945;3726;2989;2922;2963;-20;897
"Oulainen";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;346.8;280.5;327.4;65.2;261.5;250.3;482.3;392.8;388.9;396.5;-2.7;123.1
"Oulainen";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2983.3;2826.4;2790.1;2831.2;2892.7;3205.9;3386.4;3817.3;4299.4;4258.7;4379.0;4761.4
"Oulainen";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4340.6;4139.5;4135.8;4277.9;4467.8;4729.2;4874.6;5236.3;5735.0;5729.8;5764.1;6334.4
"Oulainen";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1536.8;1642.9;1672.6;1750.8;1807.8;1891.1;1877.9;1975.6;2014.0;1984.5;2136.2;2264.3
"Oulainen";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2560.0;2849.6;3013.8;3207.6;3311.8;3435.2;3539.7;3749.1;4011.4;3989.4;4195.0;4399.0
"Oulu";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;530416;598389;664552;689920;781520;793895;872155;876967;874166;808073;834134;967392
"Oulu";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;230275;285683;323125;345914;440370;540493;640832;655340;671141;632599;645507;701165
"Oulu";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;310167;324828;335387;348757;361336;378903;390413;384277;394101;391857;413604;433229
"Oulu";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;399714;425601;440605;476690;509420;540627;551521;571357;596776;598246;614065;656254
"Oulu";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;87067;76870;136205;93499;49265;80358;75204;85323;76266;119163;57897;42886
"Oulu";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;484.0;421.1;734.6;497.0;258.1;414.6;383.1;429.8;380.3;590.5;284.4;208.7
"Oulu";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1280.0;1565.1;1742.7;1838.9;2307.5;2789.0;3264.7;3301.0;3346.9;3134.6;3171.0;3412.2
"Oulu";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2948.4;3278.3;3584.1;3667.6;4095.0;4096.5;4443.2;4417.4;4359.4;4004.1;4097.6;4707.8
"Oulu";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1724.1;1779.6;1808.8;1854.0;1893.3;1955.1;1989.0;1935.7;1965.3;1941.7;2031.8;2108.3
"Oulu";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2221.9;2331.7;2376.3;2534.0;2669.3;2789.6;2809.7;2878.0;2976.1;2964.4;3016.5;3193.6
"Outokumpu";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;41418;47774;47768;47648;46158;45340;44000;39449;37156;34258;30568;34627
"Outokumpu";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;11001;14271;14463;15099;15957;15655;17185;14236;13537;12758;11637;15875
"Outokumpu";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;9788;10053;10331;10638;11496;11575;11486;11381;11191;11727;12246;12665
"Outokumpu";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;23256;24401;24010;25495;26869;27774;27072;27250;27918;27153;27108;29012
"Outokumpu";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;133;-208;3355;976;-889;2898;3899;4542;3049;4156;2490;1054
"Outokumpu";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;17.6;-27.8;452.7;132.3;-121.1;399.1;543.6;636.2;430.0;593.5;366.0;157.6
"Outokumpu";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1456.9;1904.8;1951.6;2046.8;2173.1;2155.7;2396.1;1994.1;1909.0;1821.8;1710.6;2373.7
"Outokumpu";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;5485.1;6376.7;6445.6;6459.0;6286.0;6243.5;6135.0;5525.8;5239.9;4891.9;4493.3;5177.5
"Outokumpu";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1296.3;1341.8;1394.0;1442.0;1565.6;1593.9;1601.5;1594.2;1578.2;1674.6;1800.1;1893.7
"Outokumpu";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3079.9;3256.9;3239.8;3456.0;3659.1;3824.6;3774.7;3817.1;3937.1;3877.3;3984.7;4337.9
"Padasjoki";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;14459;16954;14325;13229;12904;12816;12630;11522;12813;12369;11977;11910
"Padasjoki";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;10660;13053;10358;9064;9060;9221;9347;8623;8914;8558;8547;8865
"Padasjoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;4918;4948;4998;4872;4908;5001;4854;4610;4760;4487;4643;4546
"Padasjoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;10731;10731;10530;11001;11647;12779;13213;13623;13808;13284;13486;13655
"Padasjoki";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;355;1769;1878;1440;1445;1274;1790;1925;1044;2078;1128;923
"Padasjoki";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;101.1;513.1;548.6;427.4;433.5;388.5;559.9;612.5;339.7;686.5;380.7;318.7
"Padasjoki";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3034.4;3785.7;3026.0;2690.4;2718.3;2812.1;2923.7;2743.6;2900.7;2827.2;2884.6;3061.1
"Padasjoki";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4115.9;4917.1;4184.9;3926.7;3871.6;3908.5;3950.6;3665.9;4169.5;4086.2;4042.2;4112.6
"Padasjoki";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1399.9;1435.0;1460.1;1446.1;1472.5;1525.2;1518.3;1466.8;1549.0;1482.3;1567.0;1569.8
"Padasjoki";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3054.7;3112.2;3076.2;3265.4;3494.4;3897.2;4132.9;4334.4;4493.3;4388.5;4551.5;4715.1
"Paimio";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;36631;39770;41818;43246;51385;56377;56128;63029;62720;58874;62224;71432
"Paimio";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;25590;27484;29132;29825;33518;36210;39852;48295;49548;46700;50653;60871
"Paimio";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;23042;16783;17448;17359;18439;18790;19463;20563;20500;19747;21024;22056
"Paimio";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;22318;24600;24418;25612;25824;30075;29927;32013;31513;30232;31172;33961
"Paimio";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;-568;-2387;1808;1654;2460;674;-1189;-1803;2829;5321;528;110
"Paimio";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;-56.0;-231.0;173.8;158.0;232.3;63.6;-111.9;-169.8;264.1;495.9;48.7;10.1
"Paimio";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2522.4;2659.6;2800.6;2848.3;3164.8;3419.3;3749.7;4547.6;4625.0;4352.3;4676.2;5610.2
"Paimio";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3610.7;3848.5;4020.2;4130.1;4851.8;5323.6;5281.1;5934.9;5854.6;5486.9;5744.5;6583.6
"Paimio";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2271.3;1624.1;1677.4;1657.8;1741.0;1774.3;1831.3;1936.3;1913.6;1840.4;1940.9;2032.8
"Paimio";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2199.9;2380.5;2347.4;2446.0;2438.3;2839.9;2815.9;3014.4;2941.6;2817.5;2877.8;3130.0
