"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Taivalkoski";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivalkoski";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivalkoski";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivalkoski";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivalkoski";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivalkoski";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivalkoski";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivalkoski";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivalkoski";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivalkoski";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivassalo";"Ruotsinkieliset";14;17;17;12;13;12;13;11;10;8;10;10;9;10;10;11;12;12;10;13
"Taivassalo";"Ruotsinkielisten osuus väestöstä, %";0.8;1.0;1.0;0.7;0.7;0.7;0.7;0.6;0.6;0.5;0.6;0.6;0.5;0.6;0.6;0.7;0.7;0.7;0.6;0.8
"Taivassalo";"Ulkomaan kansalaiset";7;8;13;15;20;24;27;26;24;27;37;45;58;60;66;65;65;64;71;71
"Taivassalo";"Ulkomaan kansalaisten osuus väestöstä, %";0.4;0.4;0.7;0.8;1.1;1.4;1.5;1.5;1.4;1.6;2.2;2.7;3.4;3.6;4.0;4.0;4.0;3.9;4.3;4.3
"Taivassalo";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivassalo";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivassalo";"Syntyneet";..;..;..;..;..;9;13;13;13;13;15;14;15;15;15;10;15;10;12;10
"Taivassalo";"Syntyneitä / 1000 asukasta";..;..;..;..;..;5.1;7.4;7.5;7.6;7.6;8.8;8.3;8.9;9.0;9.1;6.1;9.2;6.1;7.2;6.1
"Taivassalo";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0
"Taivassalo";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;0.0;0.0;0.0;7.7;0.0;13.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"Taivassalo";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;5;4;6;7;8;9;6;7;4;3;6;7;3;7;4
"Taivassalo";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;55.6;30.8;46.2;53.8;61.5;60.0;42.9;46.7;26.7;20.0;60.0;46.7;30.0;58.3;40.0
"Taivassalo";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;2;5;3;3;2;1;4;8;8;7;3;4;4;1;4
"Taivassalo";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;22.2;38.5;23.1;23.1;15.4;6.7;28.6;53.3;53.3;46.7;30.0;26.7;40.0;8.3;40.0
"Taivassalo";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;2;4;4;2;3;3;4;0;3;5;1;4;3;4;2
"Taivassalo";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;22.2;30.8;30.8;15.4;23.1;20.0;28.6;0.0;20.0;33.3;10.0;26.7;30.0;33.3;20.0
"Taivassalo";"Kuolleet";..;..;..;..;..;20;23;15;28;28;24;27;20;25;25;20;30;31;23;18
"Taivassalo";"Kuollutta/1000 asukasta";..;..;..;..;..;11.4;13.2;8.6;16.3;16.5;14.2;15.9;11.9;14.9;15.1;12.2;18.4;18.9;13.9;10.9
"Taivassalo";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-11;-10;-2;-15;-15;-9;-13;-5;-10;-10;-10;-15;-21;-11;-8
"Taivassalo";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;-6.3;-5.7;-1.2;-8.7;-8.8;-5.3;-7.7;-3.0;-6.0;-6.0;-6.1;-9.2;-12.8;-6.6;-4.8
"Taivassalo";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;-4.5;-5.5;-4.4;-5.2;-6.2;-7.6;-7.3;-5.3;-5.5;-5.0;-6.0;-7.1;-9.4;-9.5;-8.1
"Taivassalo";"Väestönlisäys";..;..;..;..;..;-20;7;-17;-18;-15;8;-8;-8;-15;-22;-13;-10;28;9;-24
"Taivassalo";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;-11.4;4.0;-9.8;-10.5;-8.8;4.7;-4.7;-4.7;-9.0;-13.3;-7.9;-6.1;17.1;5.4;-14.5
"Taivassalo";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-5.1;9.7;-8.6;-1.7;0.0;10.0;2.9;-1.8;-3.0;-7.2;-1.8;3.1;29.9;12.1;-9.7
"Taivassalo";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-1.3;-0.2;-3.5;2.7;4.3;3.7;-0.6;-4.0;-4.0;-2.0;10.4;15.0;10.7
"Taivassalo";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-25.0;0.0;-47.3;-3.0;-37.4;-29.2;-44.4;-17.5;-14.1;-32.2;-14.4;-14.5;28.3;-17.6;-68.8
"Taivassalo";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;22.5;3.7;-54.6;-16.4;32.9;47.5;-15.4;19.3;0.0;51.6;7.2;3.7;97.1;-28.5;-3.8
"Taivassalo";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-3.5;33.4;22.9;10.8;5.6;22.6;15.5;0.0;12.6;-28.8;-11.9;29.3;29.4;60.8;2.4
"Taivassalo";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-7.3;-5.4;3.5;-6.8;1.7;3.3;22.3;-4.6;-10.8;-6.1;6.0;-6.0;3.0;11.7;4.3
"Taivassalo";"Maahanmuuttaneet";..;..;..;..;..;3;7;1;0;5;7;7;7;6;14;2;4;11;6;7
"Taivassalo";"Maastamuuttaneet";..;..;..;..;..;0;1;1;0;0;0;1;1;5;7;2;8;2;0;8
"Taivassalo";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;1.7;3.4;0.0;0.0;2.9;4.1;3.5;3.6;0.6;4.2;0.0;-2.5;5.5;3.6;-0.6
"Taivassalo";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;1.7;1.2;1.0;2.3;3.5;3.7;2.6;2.8;1.6;0.6;1.0;2.2;2.8
"Taivassalo";"Kuntien välinen lähtömuutto";..;..;..;..;..;85;85;74;81;89;94;81;88;73;80;79;75;64;87;92
"Taivassalo";"Kuntien välinen tulomuutto";..;..;..;..;..;73;96;59;78;84;104;80;79;67;61;76;84;104;101;77
"Taivassalo";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-12;11;-15;-3;-5;10;-1;-9;-6;-19;-3;9;40;14;-15
"Taivassalo";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-6.8;6.3;-8.6;-1.7;-2.9;5.9;-0.6;-5.3;-3.6;-11.5;-1.8;5.5;24.4;8.4;-9.1
"Taivassalo";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-3.1;-1.3;-4.5;0.4;0.8;0.0;-3.2;-6.8;-5.6;-2.6;9.4;12.8;7.9
"Taivassalo";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;26;24;27;18;31;31;29;31;20;19;17;14;11;19;25
"Taivassalo";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;25;35;32;28;26;33;36;31;32;21;38;31;25;46;35
"Taivassalo";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;19;15;8;23;25;18;12;16;11;26;15;15;20;14;23
"Taivassalo";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;15;11;7;12;7;12;4;10;10;14;9;15;8;8;9
"Taivassalo";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;17;22;10;17;18;20;14;24;16;8;13;12;18;14;8
"Taivassalo";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;30;35;19;24;31;41;29;34;29;34;40;31;51;36;33
"Taivassalo";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;15;32;21;29;27;29;20;14;16;12;10;30;27;35;24
"Taivassalo";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;11;7;9;8;8;14;17;7;6;7;13;11;8;16;12
"Taivassalo";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivassalo";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivassalo";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivassalo";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivassalo";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivassalo";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivassalo";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivassalo";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivassalo";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Taivassalo";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tammela";"Ruotsinkieliset";13;12;14;15;11;11;12;15;15;16;18;16;14;12;11;11;13;14;13;12
"Tammela";"Ruotsinkielisten osuus väestöstä, %";0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
"Tammela";"Ulkomaan kansalaiset";25;25;24;28;27;26;38;41;41;41;33;29;36;39;43;45;54;72;72;80
"Tammela";"Ulkomaan kansalaisten osuus väestöstä, %";0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.6;0.6;0.6;0.5;0.4;0.6;0.6;0.7;0.7;0.9;1.2;1.2;1.3
"Tammela";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tammela";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tammela";"Syntyneet";..;..;..;..;..;72;74;65;58;85;64;61;47;61;48;41;43;44;51;36
"Tammela";"Syntyneitä / 1000 asukasta";..;..;..;..;..;11.1;11.3;9.8;8.7;12.8;9.7;9.3;7.2;9.4;7.5;6.5;6.9;7.1;8.3;6.0
"Tammela";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0
"Tammela";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;1.6;2.1;1.6;0.0;0.0;2.3;2.3;0.0;0.0
"Tammela";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;44;38;31;26;39;21;26;14;29;26;22;18;23;19;16
"Tammela";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;61.1;51.4;47.7;44.8;45.9;32.8;42.6;29.8;47.5;54.2;53.7;41.9;52.3;37.3;44.4
"Tammela";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;16;18;25;20;25;26;22;23;19;11;12;15;12;17;15
"Tammela";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;22.2;24.3;38.5;34.5;29.4;40.6;36.1;48.9;31.1;22.9;29.3;34.9;27.3;33.3;41.7
"Tammela";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;12;18;9;12;21;17;12;9;12;11;7;9;8;15;5
"Tammela";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;16.7;24.3;13.8;20.7;24.7;26.6;19.7;19.1;19.7;22.9;17.1;20.9;18.2;29.4;13.9
"Tammela";"Kuolleet";..;..;..;..;..;80;80;61;80;75;60;73;55;88;72;78;88;79;72;69
"Tammela";"Kuollutta/1000 asukasta";..;..;..;..;..;12.3;12.2;9.2;12.1;11.3;9.1;11.1;8.4;13.5;11.2;12.3;14.1;12.7;11.8;11.4
"Tammela";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-8;-6;4;-22;10;4;-12;-8;-27;-24;-37;-45;-35;-21;-33
"Tammela";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;-1.2;-0.9;0.6;-3.3;1.5;0.6;-1.8;-1.2;-4.1;-3.7;-5.8;-7.2;-5.6;-3.4;-5.5
"Tammela";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;-2.0;-1.9;-0.5;-1.2;-0.4;-0.4;0.1;-0.8;-2.4;-3.0;-4.6;-5.6;-6.2;-5.4;-4.8
"Tammela";"Väestönlisäys";..;..;..;..;..;23;79;68;-31;10;-37;-35;-12;-65;-76;-111;-42;-94;-74;-70
"Tammela";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;3.5;12.1;10.3;-4.7;1.5;-5.6;-5.3;-1.8;-10.0;-11.8;-17.5;-6.7;-15.2;-12.1;-11.6
"Tammela";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;4.8;13.0;9.7;-1.4;0.0;-6.2;-3.5;-0.6;-5.8;-8.1;-11.7;0.5;-9.5;-8.7;-6.1
"Tammela";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;9.2;7.1;2.8;-2.5;-3.2;-3.4;-3.3;-4.8;-8.5;-6.5;-6.9;-5.9;-8.1
"Tammela";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-11.8;3.1;-1.8;-4.3;-1.2;-20.2;-20.0;-11.6;-21.0;-20.7;-13.8;-11.4;-31.0;-16.7;-9.4
"Tammela";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;12.6;49.9;30.7;-1.6;-0.8;-7.5;-8.6;7.8;-25.5;-23.7;-52.1;7.7;-15.5;-24.9;-11.2
"Tammela";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;13.5;7.5;9.0;2.0;1.5;3.5;2.0;-1.5;9.9;3.2;2.2;3.3;-3.4;3.5;0.0
"Tammela";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;4.4;0.6;5.4;-2.3;0.0;-3.4;8.2;4.3;2.1;-0.5;-1.5;2.5;2.4;-5.8;-6.7
"Tammela";"Maahanmuuttaneet";..;..;..;..;..;10;15;13;7;11;4;2;11;9;6;6;11;15;5;10
"Tammela";"Maastamuuttaneet";..;..;..;..;..;3;3;4;9;9;9;3;1;3;2;6;7;11;12;5
"Tammela";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;1.1;1.8;1.4;-0.3;0.3;-0.8;-0.2;1.5;0.9;0.6;0.0;0.6;0.6;-1.1;0.8
"Tammela";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;1.4;1.0;0.5;-0.3;-0.2;0.2;0.8;1.0;0.5;0.4;0.4;0.1;0.1
"Tammela";"Kuntien välinen lähtömuutto";..;..;..;..;..;361;356;346;383;314;381;353;364;329;330;361;349;403;344;349
"Tammela";"Kuntien välinen tulomuutto";..;..;..;..;..;385;429;401;376;312;345;331;350;285;274;287;348;340;298;307
"Tammela";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;24;73;55;-7;-2;-36;-22;-14;-44;-56;-74;-1;-63;-46;-42
"Tammela";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;3.7;11.2;8.3;-1.1;-0.3;-5.4;-3.3;-2.1;-6.8;-8.7;-11.7;-0.2;-10.2;-7.5;-6.9
"Tammela";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;7.7;6.1;2.3;-2.3;-3.0;-3.6;-4.1;-5.8;-9.0;-6.9;-7.3;-5.9;-8.2
"Tammela";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;108;95;97;104;76;123;110;102;88;73;86;91;113;81;78
"Tammela";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;171;171;174;189;165;160;176;175;168;173;202;171;203;163;168
"Tammela";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;57;68;56;59;52;74;54;60;47;47;52;62;54;56;59
"Tammela";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;25;22;19;31;21;24;13;27;26;37;21;25;33;44;44
"Tammela";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;89;98;92;97;76;94;78;81;55;41;66;75;67;63;64
"Tammela";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;182;226;207;189;160;152;167;180;136;143;148;175;188;142;155
"Tammela";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;82;82;75;63;55;81;59;57;63;54;53;69;49;62;57
"Tammela";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;32;23;27;27;21;18;27;32;31;36;20;29;36;31;31
"Tammela";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tammela";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tammela";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tammela";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tammela";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tammela";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tammela";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tammela";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tammela";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tammela";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tampere";"Ruotsinkieliset";1008;1008;990;1014;1028;1033;1062;1066;1065;1065;1092;1111;1156;1172;1175;1207;1233;1269;1268;1264
"Tampere";"Ruotsinkielisten osuus väestöstä, %";0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
"Tampere";"Ulkomaan kansalaiset";4426;4850;5242;5455;5634;5917;6207;6673;6941;7390;7879;8523;8659;9122;9442;9697;10326;10651;10994;11559
"Tampere";"Ulkomaan kansalaisten osuus väestöstä, %";2.3;2.5;2.6;2.7;2.8;2.9;3.0;3.2;3.3;3.5;3.7;4.0;4.0;4.1;4.2;4.3;4.5;4.6;4.7;4.9
"Tampere";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tampere";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tampere";"Syntyneet";..;..;..;..;..;2325;2381;2385;2471;2453;2542;2514;2599;2473;2486;2475;2309;2274;2224;2142
"Tampere";"Syntyneitä / 1000 asukasta";..;..;..;..;..;11.4;11.6;11.5;11.8;11.7;12.0;11.7;12.0;11.3;11.2;11.0;10.2;9.9;9.5;9.0
"Tampere";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;50;50;44;53;52;54;42;49;32;47;28;32;28;31;31
"Tampere";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;2.2;2.1;1.8;2.1;2.1;2.1;1.7;1.9;1.3;1.9;1.1;1.4;1.2;1.4;1.4
"Tampere";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;1171;1268;1199;1264;1250;1257;1263;1252;1159;1117;1119;1045;940;879;818
"Tampere";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;50.4;53.3;50.3;51.2;51.0;49.4;50.2;48.2;46.9;44.9;45.2;45.3;41.3;39.5;38.2
"Tampere";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;695;689;736;782;792;827;812;852;858;849;905;770;829;792;825
"Tampere";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;29.9;28.9;30.9;31.6;32.3;32.5;32.3;32.8;34.7;34.2;36.6;33.3;36.5;35.6;38.5
"Tampere";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;409;374;406;372;359;404;397;446;424;473;423;462;477;522;468
"Tampere";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;17.6;15.7;17.0;15.1;14.6;15.9;15.8;17.2;17.1;19.0;17.1;20.0;21.0;23.5;21.8
"Tampere";"Kuolleet";..;..;..;..;..;1700;1715;1826;1728;1788;1891;1868;1852;1850;1913;1852;1885;1898;1992;1970
"Tampere";"Kuollutta/1000 asukasta";..;..;..;..;..;8.3;8.4;8.8;8.3;8.5;8.9;8.7;8.6;8.5;8.6;8.3;8.3;8.2;8.5;8.3
"Tampere";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;625;666;559;743;665;651;646;747;623;573;623;424;376;232;172
"Tampere";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;3.1;3.2;2.7;3.6;3.2;3.1;3.0;3.5;2.8;2.6;2.8;1.9;1.6;1.0;0.7
"Tampere";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;3.1;3.3;3.0;3.2;3.1;3.3;3.1;3.2;3.1;3.0;2.7;2.4;2.1;1.5;1.1
"Tampere";"Väestönlisäys";..;..;..;..;..;1419;1997;1486;1690;1983;1725;1999;2288;2989;2593;2124;3097;3649;3409;2891
"Tampere";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;7.0;9.7;7.2;8.1;9.4;8.1;9.3;10.6;13.7;11.7;9.5;13.7;15.9;14.6;12.2
"Tampere";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;3.9;6.5;4.5;4.5;6.3;5.1;6.3;7.1;10.8;9.1;6.7;11.8;14.2;13.6;11.5
"Tampere";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;5.0;5.2;5.1;5.3;5.9;6.2;8.1;9.0;8.9;9.2;10.9;13.2;13.1
"Tampere";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;9.9;15.7;13.8;14.0;20.6;20.6;20.7;21.5;29.1;24.5;24.7;31.5;36.8;38.3;33.9
"Tampere";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;5.6;10.7;4.1;4.2;7.6;3.3;5.2;6.0;13.9;10.8;4.5;13.7;16.9;16.7;9.8
"Tampere";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-0.8;-1.3;-0.2;0.8;-1.2;-0.2;1.5;1.0;1.9;1.4;-0.9;0.7;2.9;2.0;5.4
"Tampere";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;1.4;1.1;2.2;1.0;0.3;0.3;1.1;3.4;0.6;2.0;3.2;4.3;3.8;1.0;2.7
"Tampere";"Maahanmuuttaneet";..;..;..;..;..;983;1102;1260;1323;1193;1118;1284;1319;1330;1281;1325;1411;1273;1430;1499
"Tampere";"Maastamuuttaneet";..;..;..;..;..;655;640;645;774;691;578;666;747;654;749;762;884;815;879;697
"Tampere";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;1.6;2.2;3.0;2.6;2.4;2.5;2.9;2.6;3.1;2.4;2.5;2.3;2.0;2.4;3.4
